Ticker,Date,Time,Open,High,Low,Close,Volume
VN30F1M,2025-01-02,09:35:00,1348,1348.4,1348,1348.4,6863
VN30F1M,2025-01-02,09:36:00,1348.4,1348.5,1348.2,1348.2,855
VN30F1M,2025-01-02,09:37:00,1348.2,1348.5,1347.9,1348.4,947
VN30F1M,2025-01-02,09:38:00,1348.4,1348.5,1348.2,1348.5,1347
VN30F1M,2025-01-02,09:39:00,1348.3,1349.4,1348.3,1349.4,1368
VN30F1M,2025-01-02,09:40:00,1349.3,1350.3,1349.3,1350.1,2955
VN30F1M,2025-01-02,09:41:00,1350.1,1351.2,1350,1351,1697
VN30F1M,2025-01-02,09:42:00,1350.9,1351,1350.5,1350.5,939
VN30F1M,2025-01-02,09:43:00,1350.3,1350.4,1349.9,1350.1,1042
VN30F1M,2025-01-02,09:44:00,1350.1,1350.8,1350.1,1350.8,585
VN30F1M,2025-01-02,09:45:00,1351,1351,1350.3,1350.3,1571
VN30F1M,2025-01-02,09:46:00,1350.3,1350.5,1350.1,1350.1,541
VN30F1M,2025-01-02,09:47:00,1350.1,1350.8,1350.1,1350.4,431
VN30F1M,2025-01-02,09:48:00,1350.7,1350.7,1350.4,1350.4,279
VN30F1M,2025-01-02,09:49:00,1350.4,1350.5,1350.3,1350.4,478
VN30F1M,2025-01-02,09:50:00,1350.4,1350.4,1349.9,1350,537
VN30F1M,2025-01-02,09:51:00,1350,1350.1,1349.6,1349.6,518
VN30F1M,2025-01-02,09:52:00,1349.6,1349.6,1349.3,1349.3,542
VN30F1M,2025-01-02,09:53:00,1349.3,1349.9,1349.3,1349.9,541
VN30F1M,2025-01-02,09:54:00,1349.9,1350,1349.9,1349.9,369
VN30F1M,2025-01-02,09:55:00,1350,1350,1349.6,1349.9,257
VN30F1M,2025-01-02,09:56:00,1350,1350,1349.7,1349.7,256
VN30F1M,2025-01-02,09:57:00,1349.7,1349.7,1349.4,1349.4,288
VN30F1M,2025-01-02,09:58:00,1349.5,1349.5,1349.4,1349.5,345
VN30F1M,2025-01-02,09:59:00,1349.4,1349.4,1348.7,1348.7,722
VN30F1M,2025-01-02,10:00:00,1348.6,1348.6,1348,1348.6,1455
VN30F1M,2025-01-02,10:01:00,1348.5,1348.5,1347.6,1347.6,954
VN30F1M,2025-01-02,10:02:00,1347.9,1348.1,1347.6,1348.1,484
VN30F1M,2025-01-02,10:03:00,1348,1348.3,1348,1348.1,409
VN30F1M,2025-01-02,10:04:00,1348,1348.2,1348,1348.1,511
VN30F1M,2025-01-02,10:05:00,1348.2,1348.3,1347.9,1348,571
VN30F1M,2025-01-02,10:06:00,1347.9,1348,1347.9,1348,307
VN30F1M,2025-01-02,10:07:00,1348,1348,1347.3,1347.5,668
VN30F1M,2025-01-02,10:08:00,1347.5,1347.7,1347.4,1347.7,524
VN30F1M,2025-01-02,10:09:00,1347.5,1347.6,1347,1347,772
VN30F1M,2025-01-02,10:10:00,1346.7,1347,1346.2,1347,1208
VN30F1M,2025-01-02,10:11:00,1346.9,1346.9,1346.3,1346.4,940
VN30F1M,2025-01-02,10:12:00,1346.4,1346.5,1346.2,1346.5,821
VN30F1M,2025-01-02,10:13:00,1346.3,1346.6,1346.2,1346.6,294
VN30F1M,2025-01-02,10:14:00,1346.6,1346.9,1346.5,1346.9,500
VN30F1M,2025-01-02,10:15:00,1346.9,1346.9,1346.3,1346.6,426
VN30F1M,2025-01-02,10:16:00,1346.6,1346.6,1346.4,1346.6,245
VN30F1M,2025-01-02,10:17:00,1346.5,1346.5,1346.1,1346.1,558
VN30F1M,2025-01-02,10:18:00,1346,1346.4,1346,1346,897
VN30F1M,2025-01-02,10:19:00,1346,1346.2,1345.9,1346,373
VN30F1M,2025-01-02,10:20:00,1346,1346.2,1345.9,1346,472
VN30F1M,2025-01-02,10:21:00,1346,1346,1345.6,1345.6,634
VN30F1M,2025-01-02,10:22:00,1345.5,1345.9,1345.5,1345.8,711
VN30F1M,2025-01-02,10:23:00,1345.8,1345.8,1345.5,1345.5,696
VN30F1M,2025-01-02,10:24:00,1345.5,1345.5,1345.2,1345.5,499
VN30F1M,2025-01-02,10:25:00,1345.5,1345.8,1345.5,1345.7,495
VN30F1M,2025-01-02,10:26:00,1345.8,1345.8,1345.7,1345.8,234
VN30F1M,2025-01-02,10:27:00,1345.8,1345.9,1345.7,1345.8,222
VN30F1M,2025-01-02,10:28:00,1345.8,1345.8,1345.5,1345.5,547
VN30F1M,2025-01-02,10:29:00,1345.5,1345.5,1345.1,1345.4,824
VN30F1M,2025-01-02,10:30:00,1345.3,1345.3,1342.6,1342.6,3522
VN30F1M,2025-01-02,10:31:00,1342.5,1342.7,1338.6,1338.6,4464
VN30F1M,2025-01-02,10:32:00,1338.5,1339.2,1338.5,1339.2,2839
VN30F1M,2025-01-02,10:33:00,1339.1,1339.5,1338.4,1338.4,2224
VN30F1M,2025-01-02,10:34:00,1338.4,1338.5,1337.8,1338.2,2531
VN30F1M,2025-01-02,10:35:00,1338.3,1338.3,1337.5,1337.5,2203
VN30F1M,2025-01-02,10:36:00,1337.3,1337.7,1336.6,1337.5,2697
VN30F1M,2025-01-02,10:37:00,1337.6,1338.7,1337.6,1338.5,1292
VN30F1M,2025-01-02,10:38:00,1338.5,1338.7,1338.2,1338.6,995
VN30F1M,2025-01-02,10:39:00,1338.5,1338.7,1338.1,1338.6,978
VN30F1M,2025-01-02,10:40:00,1338.8,1339,1338.6,1338.9,1243
VN30F1M,2025-01-02,10:41:00,1339,1339,1338.6,1338.9,887
VN30F1M,2025-01-02,10:42:00,1339,1339.2,1338.9,1338.9,1048
VN30F1M,2025-01-02,10:43:00,1339,1339.2,1338.9,1339.2,311
VN30F1M,2025-01-02,10:44:00,1339.4,1339.4,1339.1,1339.2,683
VN30F1M,2025-01-02,10:45:00,1339.2,1339.2,1339,1339,621
VN30F1M,2025-01-02,10:46:00,1339,1339,1338.4,1338.6,724
VN30F1M,2025-01-02,10:47:00,1338.7,1339,1338.6,1338.7,537
VN30F1M,2025-01-02,10:48:00,1338.8,1338.8,1338.6,1338.8,300
VN30F1M,2025-01-02,10:49:00,1338.7,1338.7,1338.4,1338.6,639
VN30F1M,2025-01-02,10:50:00,1338.5,1339,1338.4,1339,464
VN30F1M,2025-01-02,10:51:00,1339,1339,1338.5,1338.7,241
VN30F1M,2025-01-02,10:52:00,1338.4,1338.5,1338.1,1338.2,506
VN30F1M,2025-01-02,10:53:00,1338.2,1338.5,1338.1,1338.5,536
VN30F1M,2025-01-02,10:54:00,1338.5,1338.5,1338.2,1338.5,191
VN30F1M,2025-01-02,10:55:00,1338.4,1338.8,1338.4,1338.5,468
VN30F1M,2025-01-02,10:56:00,1338.5,1338.6,1338.4,1338.4,272
VN30F1M,2025-01-02,10:57:00,1338.3,1338.7,1338.3,1338.7,251
VN30F1M,2025-01-02,10:58:00,1338.7,1338.7,1338.5,1338.5,40
VN30F1M,2025-01-02,10:59:00,1338.6,1338.6,1338,1338,709
VN30F1M,2025-01-02,11:00:00,1337.9,1337.9,1337.1,1337.9,1512
VN30F1M,2025-01-02,11:01:00,1338.1,1338.1,1337.9,1338.1,424
VN30F1M,2025-01-02,11:02:00,1338.1,1338.5,1338.1,1338.4,240
VN30F1M,2025-01-02,11:03:00,1338.4,1338.7,1338.2,1338.7,174
VN30F1M,2025-01-02,11:04:00,1338.7,1339,1338.6,1339,279
VN30F1M,2025-01-02,11:05:00,1339,1339.2,1339,1339,422
VN30F1M,2025-01-02,11:06:00,1339,1339,1338.8,1339,132
VN30F1M,2025-01-02,11:07:00,1339,1339,1338.7,1338.7,91
VN30F1M,2025-01-02,11:08:00,1338.8,1339.1,1338.8,1339.1,137
VN30F1M,2025-01-02,11:09:00,1339,1339.3,1338.9,1338.9,505
VN30F1M,2025-01-02,11:10:00,1338.9,1338.9,1338.5,1338.5,352
VN30F1M,2025-01-02,11:11:00,1338.5,1338.9,1338.5,1338.8,62
VN30F1M,2025-01-02,11:12:00,1338.8,1338.9,1338.8,1338.8,85
VN30F1M,2025-01-02,11:13:00,1338.8,1339,1338.8,1339,109
VN30F1M,2025-01-02,11:14:00,1339.1,1339.1,1338.8,1339,72
VN30F1M,2025-01-02,11:15:00,1338.8,1338.9,1338.8,1338.8,270
VN30F1M,2025-01-02,11:16:00,1338.8,1338.8,1338.2,1338.2,261
VN30F1M,2025-01-02,11:17:00,1338.2,1338.4,1338,1338.1,285
VN30F1M,2025-01-02,11:18:00,1338.1,1338.5,1338.1,1338.3,217
VN30F1M,2025-01-02,11:19:00,1338.3,1338.5,1337.8,1337.8,463
VN30F1M,2025-01-02,11:20:00,1337.8,1338.3,1337.8,1338.1,345
VN30F1M,2025-01-02,11:21:00,1338,1338.1,1337.5,1337.6,472
VN30F1M,2025-01-02,11:22:00,1337.6,1337.8,1337.5,1337.6,312
VN30F1M,2025-01-02,11:23:00,1337.7,1338,1337.6,1338,458
VN30F1M,2025-01-02,11:24:00,1337.9,1338.7,1337.9,1338.5,510
VN30F1M,2025-01-02,11:25:00,1338.4,1338.7,1338.2,1338.7,126
VN30F1M,2025-01-02,11:26:00,1338.6,1338.7,1338.5,1338.5,118
